uid,year,composite_score
abxu,2016,0
aeol,2016,0
aeol,2021,0
afnb,2016,0
afnb,2021,0
ajfh,2016,0
ajfh,2021,0
ajvq,2021,0
akbn,2016,0
akcw,2021,0
akmb,2021,0
akow,2016,0
akup,2021,0
albo,2016,0
albo,2021,0
alfr,2016,0
amdd,2016,0
amdd,2021,0
amux,2016,0
amux,2021,0
aody,2016,0
aody,2021,0
aoyf,2021,0
aqjp,2016,0
aqjp,2021,0
aqwx,2021,0
arzd,2021,0
awhp,2021,0
awqh,2021,0
axmb,2016,0
axmb,2021,0
ayqq,2021,0
azyu,2016,0
azyu,2021,0
bacz,2016,0
bacz,2021,0
baly,2021,0
bbtr,2016,0
bbtr,2021,0
bcoj,2016,0
bcoj,2021,0
bcrq,2016,0
bcrq,2021,0
bdly,2016,0
bdly,2021,0
bdmb,2021,0
bdqa,2016,0
bdqa,2021,0
beru,2016,0
bfvo,2021,0
biwe,2021,0
blwh,2021,0
bmgb,2016,0
bmgb,2021,0
bmzh,2021,0
bnsc,2021,0
bolp,2021,0
bpxt,2016,0
bpxt,2021,0
bqdf,2016,0
bqdf,2021,0
btbo,2021,0
btcv,2021,0
btiz,2021,0
buzo,2016,0
bvrw,2021,0
bwws,2021,0
bxcx,2021,0
bxea,2021,0
bxpf,2016,0
bxpf,2021,0
byoy,2021,0
byrr,2016,0
byrr,2021,0
byvv,2021,0
byzl,2016,0
byzl,2021,0
bzyh,2016,0
bzyh,2021,0
caef,2021,0
cckd,2021,0
cckr,2021,0
cdjw,2021,0
cdqd,2016,0
cdqd,2021,0
ceka,2021,0
cftb,2016,0
cftb,2021,0
cgmm,2016,0
cgmm,2021,0
cgve,2016,0
chop,2016,0
chop,2021,0
cnld,2016,0
cnld,2021,0
cptg,2016,0
cptg,2021,0
cqtg,2021,0
cqud,2021,0
csff,2016,0
csff,2021,0
cuiz,2021,0
cuop,2016,0
cvmh,2021,0
cvom,2021,0
cwjf,2021,0
cylo,2016,0
cylo,2021,0
cyte,2016,0
cyte,2021,0
czby,2021,0
daak,2016,0
daak,2021,0
dbgz,2016,0
dbsg,2021,0
ddbq,2016,0
ddhy,2016,0
ddhy,2021,0
deyw,2021,0
dfkk,2021,0
dfut,2016,0
dfut,2021,0
dgdx,2021,0
dhaf,2016,0
dihw,2021,0
djlv,2021,0
dlea,2016,0
dlea,2021,0
dmdm,2016,0
dmdm,2021,0
dmhi,2021,0
dnby,2016,0
dnby,2021,0
dnfb,2016,0
dnfb,2021,0
dohd,2021,0
drkn,2021,0
drxd,2016,0
drxd,2021,0
dshq,2016,0
dsvb,2021,0
dtno,2021,0
dtqo,2021,0
dvbc,2021,0
dvow,2021,0
dwrs,2021,0
dyjf,2016,0
dyjf,2021,0
dzvt,2016,0
ecbh,2016,0
ecbh,2021,0
edwn,2016,0
edwn,2021,0
eepg,2016,0
egly,2016,0
egly,2021,0
egnt,2021,0
ehdm,2021,0
eida,2016,0
eida,2021,0
eivn,2021,0
ejlq,2016,0
ejlq,2021,0
ejyf,2021,0
ekct,2021,0
ekfs,2021,0
elpe,2016,0
elpe,2021,0
emdu,2016,0
emsz,2016,0
emsz,2021,0
enfb,2021,0
engu,2021,0
eolk,2021,0
esji,2016,0
esji,2021,0
etpc,2021,0
evlo,2016,0
evmq,2016,0
evmq,2021,0
evys,2021,0
evzi,2016,0
evzi,2021,0
ewfh,2016,0
ewfh,2021,0
exfz,2021,0
eydn,2021,0
eyxc,2021,0
ezad,2021,0
fatk,2016,0
fbdl,2016,0
fbdl,2021,0
fbey,2016,0
fbey,2021,0
fbyf,2021,0
fckv,2016,0
fckv,2021,0
fcqn,2021,0
fdxt,2016,0
fdxt,2021,0
fesg,2016,0
fesg,2021,0
fgjr,2016,0
fgjr,2021,0
fgoi,2016,0
fhar,2016,0
fhar,2021,0
fini,2016,0
fini,2021,0
fiwa,2021,0
fjea,2016,0
fjea,2021,0
flll,2016,0
flll,2021,0
fmbc,2021,0
fmbe,2021,0
fnfh,2016,0
fnfh,2021,0
fpsz,2021,0
fsem,2016,0
fsem,2021,0
ftmf,2021,0
ftve,2016,0
ftve,2021,0
funu,2021,0
fwvq,2016,0
fxeo,2021,0
fxyx,2021,0
gaiv,2021,0
gawb,2021,0
gbyr,2016,0
gbyr,2021,0
gcjh,2021,0
gcrk,2016,0
gcrk,2021,0
gfky,2021,0
gfmk,2021,0
gfvx,2016,0
gfvx,2021,0
gfxq,2021,0
ghvo,2021,0
gjiy,2016,0
gjiy,2021,0
gjru,2021,0
gkhm,2021,0
gmnp,2021,0
gofz,2016,0
gofz,2021,0
gojn,2016,0
gojn,2021,0
gphr,2021,0
grpb,2021,0
grtv,2016,0
grtv,2021,0
gsle,2016,0
gsle,2021,0
gtid,2021,0
gtsi,2016,0
gtwq,2016,0
gtwq,2021,0
gujd,2021,0
gvuk,2021,0
gxrs,2016,0
gxrs,2021,0
gyic,2021,0
gzme,2016,0
gzme,2021,0
hadg,2021,0
hann,2021,0
hcfv,2021,0
hctt,2021,0
hcvq,2021,0
hdek,2016,0
hdek,2021,0
hdpk,2016,0
hdpk,2021,0
hdzt,2016,0
hfzd,2021,0
hgxc,2021,0
hivo,2016,0
hivo,2021,0
hjaq,2016,0
hjaq,2021,0
hjif,2016,0
hjif,2021,0
hkra,2021,0
hkti,2016,0
hkti,2021,0
hljd,2016,0
hljd,2021,0
hmhu,2016,0
hmhu,2021,0
hmsc,2016,0
hnmg,2016,0
hnmg,2021,0
hnsz,2021,0
hnzv,2021,0
houf,2016,0
hpct,2021,0
hprm,2016,0
hprm,2021,0
hrfo,2021,0
hrrt,2016,0
hrxx,2016,0
hrxx,2021,0
hrzx,2016,0
hrzx,2021,0
htga,2021,0
htqm,2016,0
hucq,2021,0
huqj,2021,0
hvjt,2021,0
hvml,2016,0
hvml,2021,0
hvns,2021,0
hwlz,2016,0
hwxz,2016,0
hwxz,2021,0
hxis,2016,0
hxis,2021,0
hxiz,2016,0
hykh,2021,0
hzvb,2021,0
iaho,2021,0
iakm,2021,0
ibyh,2016,0
icts,2021,0
idsj,2021,0
ifdy,2021,0
ifne,2021,0
igaa,2016,0
igaa,2021,0
ihak,2016,0
ihak,2021,0
ijws,2016,0
ijws,2021,0
ikmn,2021,0
ikvs,2016,0
ikvs,2021,0
ilmz,2021,0
ipcz,2021,0
iqhf,2021,0
iqte,2021,0
isbx,2021,0
isfd,2016,0
isnc,2021,0
isoz,2021,0
itdm,2016,0
itdm,2021,0
itvm,2016,0
itvm,2021,0
itxo,2021,0
iuet,2016,0
iuet,2021,0
iufq,2021,0
iuvu,2016,0
iuxl,2021,0
ivkq,2016,0
ivkq,2021,0
ivou,2016,0
ivou,2021,0
ivxg,2016,0
ivxg,2021,0
ivyz,2021,0
iwfb,2021,0
iwor,2016,0
iygz,2016,0
